dep;l_dep;annee;sexe;age_max_cat;value
1;Ain;2009;h;4;20028
1;Ain;2009;h;9;20957
1;Ain;2009;h;14;20467
1;Ain;2009;h;19;18640
1;Ain;2009;h;24;16112
1;Ain;2009;h;29;17277
1;Ain;2009;h;34;18116
1;Ain;2009;h;39;22671
1;Ain;2009;h;44;23166
1;Ain;2009;h;49;21666
1;Ain;2009;h;54;19524
1;Ain;2009;h;59;19167
1;Ain;2009;h;64;16287
1;Ain;2009;h;69;11024
1;Ain;2009;h;74;9188
1;Ain;2009;h;79;7732
1;Ain;2009;h;84;5314
1;Ain;2009;h;89;2736
1;Ain;2009;h;94;537
1;Ain;2009;h;inf;254
1;Ain;2009;f;4;19295
1;Ain;2009;f;9;20084
1;Ain;2009;f;14;19797
1;Ain;2009;f;19;17607
1;Ain;2009;f;24;14855
1;Ain;2009;f;29;17112
1;Ain;2009;f;34;18330
1;Ain;2009;f;39;22761
1;Ain;2009;f;44;22866
1;Ain;2009;f;49;21417
1;Ain;2009;f;54;19943
1;Ain;2009;f;59;18631
1;Ain;2009;f;64;16167
1;Ain;2009;f;69;11490
1;Ain;2009;f;74;10582
1;Ain;2009;f;79;10021
1;Ain;2009;f;84;8496
1;Ain;2009;f;89;5802
1;Ain;2009;f;94;1773
1;Ain;2009;f;inf;961
1;Ain;2010;h;4;20399
1;Ain;2010;h;9;21317
1;Ain;2010;h;14;20840
1;Ain;2010;h;19;18836
1;Ain;2010;h;24;16179
1;Ain;2010;h;29;17641
1;Ain;2010;h;34;18146
1;Ain;2010;h;39;22736
1;Ain;2010;h;44;23366
1;Ain;2010;h;49;22300
1;Ain;2010;h;54;19833
1;Ain;2010;h;59;19100
1;Ain;2010;h;64;17112
1;Ain;2010;h;69;11490
1;Ain;2010;h;74;9396
1;Ain;2010;h;79;7848
1;Ain;2010;h;84;5376
1;Ain;2010;h;89;3000
1;Ain;2010;h;94;585
1;Ain;2010;h;inf;207
1;Ain;2010;f;4;19420
1;Ain;2010;f;9;20420
1;Ain;2010;f;14;20095
1;Ain;2010;f;19;17722
1;Ain;2010;f;24;14654
1;Ain;2010;f;29;17330
1;Ain;2010;f;34;18393
1;Ain;2010;f;39;22716
1;Ain;2010;f;44;22819
1;Ain;2010;f;49;21912
1;Ain;2010;f;54;20107
1;Ain;2010;f;59;18915
1;Ain;2010;f;64;17141
1;Ain;2010;f;69;11910
1;Ain;2010;f;74;10543
1;Ain;2010;f;79;10178
1;Ain;2010;f;84;8547
1;Ain;2010;f;89;6251
1;Ain;2010;f;94;1675
1;Ain;2010;f;inf;886
1;Ain;2011;h;4;20445
1;Ain;2011;h;9;21392
1;Ain;2011;h;14;21269
1;Ain;2011;h;19;18621
1;Ain;2011;h;24;16393
1;Ain;2011;h;29;17387
1;Ain;2011;h;34;18994
1;Ain;2011;h;39;22385
1;Ain;2011;h;44;23338
1;Ain;2011;h;49;22611
1;Ain;2011;h;54;20170
1;Ain;2011;h;59;18838
1;Ain;2011;h;64;17973
1;Ain;2011;h;69;12081
1;Ain;2011;h;74;9463
1;Ain;2011;h;79;7711
1;Ain;2011;h;84;5684
1;Ain;2011;h;89;3133
