l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,16425.0,17781.0,17086.0,14895.0,13181.0,15085.0,14744.0,17614.0,17530.0,16062.0,14075.0,13710.0,12690.0,8830.0,6964.0,5391.0,3389.0,1790.0,513.0,15822.0,16577.0,16473.0,13905.0,12327.0,15929.0,16386.0,19401.0,18951.0,17927.0,16452.0,15337.0,13990.0,9451.0,8161.0,7485.0,5856.0,4209.0,1791.0
02-Aisne,02,15451.0,16126.0,15598.0,14613.0,13014.0,14496.0,13341.0,15492.0,15286.0,15424.0,14915.0,15074.0,13215.0,7377.0,6815.0,5772.0,3703.0,1867.0,386.0,14676.0,15634.0,15275.0,13653.0,13308.0,15051.0,14207.0,16603.0,16507.0,16839.0,16874.0,16447.0,14386.0,8798.0,9216.0,9359.0,7452.0,4872.0,1718.0
03-Allier,03,7688.0,8423.0,8191.0,7855.0,7202.0,7795.0,7562.0,9224.0,9293.0,9317.0,9028.0,9454.0,8934.0,6100.0,5666.0,4803.0,3190.0,1840.0,542.0,7574.0,8099.0,7963.0,7160.0,7284.0,8006.0,8228.0,10099.0,10188.0,10315.0,10659.0,11152.0,10593.0,7495.0,7509.0,7680.0,6193.0,4305.0,1766.0
04-Alpes-haute-Provence,04,3515.0,4060.0,4063.0,3901.0,3214.0,3301.0,3276.0,3953.0,4291.0,4318.0,4155.0,4050.0,3972.0,3244.0,2826.0,2127.0,1365.0,786.0,279.0,3352.0,3818.0,3896.0,3396.0,2855.0,3624.0,3683.0,4630.0,4969.0,5150.0,4844.0,4514.0,4940.0,3735.0,3303.0,2883.0,2285.0,1682.0,752.0
05-Hautes-Alpes,05,3057.0,3403.0,3407.0,3133.0,2672.0,3056.0,2953.0,3525.0,3605.0,3590.0,3553.0,3261.0,3336.0,2346.0,1978.0,1551.0,1060.0,561.0,164.0,2974.0,3287.0,3352.0,2854.0,2454.0,3347.0,3463.0,4090.0,4306.0,4459.0,4234.0,3941.0,3920.0,2796.0,2509.0,2237.0,1747.0,1280.0,573.0
06-Alpes-maritimes,06,26792.0,27205.0,27435.0,28564.0,31199.0,32286.0,31924.0,35220.0,34802.0,33240.0,30025.0,28503.0,28220.0,23288.0,20086.0,17597.0,12441.0,7315.0,2869.0,25545.0,25936.0,25927.0,27783.0,32852.0,33656.0,34054.0,37812.0,39126.0,38292.0,35217.0,34279.0,34455.0,27938.0,24959.0,24595.0,21140.0,15513.0,8754.0
07-Ardèche,07,7843.0,8776.0,8419.0,7320.0,6120.0,7086.0,7068.0,8727.0,8982.0,8879.0,8209.0,8204.0,8185.0,5579.0,4915.0,3795.0,2583.0,1287.0,348.0,7520.0,8262.0,8049.0,6663.0,5743.0,7463.0,7799.0,9525.0,9734.0,9609.0,9080.0,9389.0,9228.0,6335.0,5900.0,5419.0,4457.0,3203.0,1460.0
08-Ardennes,08,8048.0,8314.0,8323.0,7798.0,6869.0,7487.0,7342.0,8498.0,8570.0,8735.0,8254.0,7986.0,6990.0,4117.0,3989.0,3282.0,2022.0,1003.0,226.0,7500.0,8000.0,7978.0,6990.0,6584.0,7919.0,7783.0,8911.0,9228.0,9279.0,9015.0,8849.0,7568.0,4702.0,5274.0,5218.0,4058.0,2534.0,895.0
09-Ariège,09,3388.0,3547.0,3545.0,3214.0,2792.0,3148.0,3225.0,3895.0,3995.0,4132.0,3994.0,4077.0,3828.0,2649.0,2236.0,2078.0,1442.0,847.0,256.0,3188.0,3503.0,3365.0,2969.0,2548.0,3425.0,3692.0,4408.0,4531.0,4715.0,4554.0,4426.0,4255.0,2975.0,2877.0,2896.0,2265.0,1663.0,720.0
10-Aube,10,8222.0,7998.0,7837.0,7428.0,7252.0,8020.0,7403.0,8376.0,8315.0,7991.0,7608.0,7688.0,7300.0,4611.0,4054.0,3288.0,2022.0,1154.0,384.0,7719.0,7908.0,7743.0,6923.0,6737.0,8332.0,7951.0,9171.0,8993.0,9247.0,9017.0,9110.0,8406.0,5418.0,5568.0,5350.0,4147.0,3034.0,1349.0
