"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Ensemble des spécialités d'exercice",219834
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Spécialistes",117694
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Anatomie et cytologie pathologiques",1566
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Anesthésie-réanimation",10949
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Biologie médicale",2662
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Cardiologie et maladies vasculaires",6796
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie générale",3630
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie maxillo-faciale et stomatologie",1195
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie orthopédique et traumatologie",3057
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie infantile",287
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie plastique reconstructrice et esthétique",862
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie thoracique et cardio-vasculaire",411
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie urologique",1090
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie vasculaire",510
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Chirurgie viscérale et digestive",929
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Dermatologie et vénéréologie",4076
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Endocrinologie et métabolisme",1778
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Génétique médicale",233
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Gériatrie",1537
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Gynécologie médicale",3476
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Gynécologie-obstétrique",4381
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Hématologie",516
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Gastro-entérologie et hépatologie",3570
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Médecine du travail",5694
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Médecine interne",2423
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Médecine nucléaire",664
